qID,spp,trapDay,ppt_1_1,ppt_2_1,ppt_15_1
4654,0,16287,0.101573788,0,0
4655,1,16294,0,0,0
4656,0,16301,0,0.001721637,0
4657,5,16308,0,0,0.281840688
4658,0,16317,0,0,0.097940164
4659,41,16323,0.121791548,0.038581517,0
4660,29,16329,0,0,0
4661,39,16336,0,0,0.038581517
4662,25,16343,0,0,0
4663,40,16350,0,0,0
4664,41,16353,0,0.030842368,0
4665,36,16358,5.53E-07,0,0
4666,20,16371,0,0,0
4667,4,16378,0,0,0
4668,6,16387,0,0,0
4669,2,16392,0,0,0
4670,2,16399,0,0,0
4671,0,16406,0,0,0
4672,1,16413,0.000705801,0,0
4673,0,16420,0.000119268,3.94E-05,0.000960928
4674,0,16077,0,0,1.00E-07
4675,0,16084,0,0,0
4676,0,16105,0,0,0
4677,0,16112,0,0,2.86E-09
4678,0,16133,2.15E-05,0.00023131,0
4679,0,16140,0,0,0
4680,0,16147,0,0,0
4681,0,16154,0,0,0
4682,0,16161,0,0,0
4683,0,16168,1.00E-07,0,5.11E-08
4684,0,16175,0,0,0
4685,0,16182,1.91E-06,0,0
4686,0,16189,0,0,0
4687,0,16196,0,0,0
4688,0,16210,0,0,0
4689,0,16231,0,0,0
4690,0,16238,0,0,0
4691,0,16245,0,0,0
4692,0,16252,0,0,0
4693,0,16259,0,0,3.16E-10
4694,0,16266,0,0.01371937,0
4695,0,16273,0,0,0.00078921
4696,0,16280,4.70E-05,0,0.054337108
4697,0,16287,0.035429053,0.000160746,0
4698,0,16294,0,0,0
4699,0,16301,0,0,0
4700,0,16308,4.40E-07,0,0.140868693
4701,32,16317,0,0,0.091306569
4702,1,16323,0.228462868,0.016411155,0
4703,0,16329,0,0,0
4704,0,16336,2.83E-05,0,0.016411155
4705,14,16343,1.94E-05,0,3.99E-05
4706,5,16350,0,0,0
4707,7,16353,0,0.060705156,1.94E-05
4708,4,16358,2.84E-08,0,0
4709,4,16371,0,0,0
4710,2,16378,0,0,0
4711,1,16387,0,0,0
4712,1,16392,0,0,0
4713,0,16399,0,0,0
4714,0,16406,0,0,0
4715,0,16413,0.000555164,0,0
4716,0,16420,5.57E-06,8.96E-05,0.000283247
4717,0,16077,0,0,2.84E-05
4718,0,16080,0,9.33E-06,0
4719,0,16087,0,0,0
4720,0,16094,0,0,0
4721,0,16101,0,0,0
4722,0,16108,0,1.44E-05,0
4723,0,16115,0,0,0
4724,0,16122,0,0,0
4725,0,16129,8.01E-11,0,0
4726,0,16136,5.67E-05,0,0
4727,0,16143,0,0,0
4728,0,16157,0,0,0
4729,0,16164,0,0,0
4730,0,16171,0,0,0
4731,0,16178,0,0,2.84E-05
4732,0,16185,0,0,0
4733,0,16192,0,0,0.000114668
4734,0,16199,0,0,0
4735,0,16206,0,0,0
4736,0,16213,0,8.50E-07,1.81E-08
4737,0,16220,0,0,0
4738,0,16227,0,0,0
4739,2,16234,0,0,0
4740,0,16248,0,0,0
4741,0,16269,0,0,0
4742,1,16283,0,0.023607312,0
4743,0,16290,0.000270906,0,0
4744,3,16297,0.106111964,0,0.002677134
4745,1,16304,0.041705623,0.087840131,0
4746,0,16311,0.006110812,0.005808339,0
4747,1,16318,0,0.018262604,1.41E-05
4748,0,16325,1.946655847,2.69E-05,0
4749,8,16332,0,0.000848949,0
4750,4,16339,0,0,0
4751,4,16346,0,0,0.000244421
4752,7,16353,0,0.112747823,5.29E-05
4753,3,16360,0.000571916,0,0
4754,0,16367,2.25E-05,0,0.00063376
4755,0,16374,0,0,0
4756,1,16381,0,0,0
4757,0,16388,0,0,0
4758,0,16395,0,0,0
4759,0,16416,0,0,0
4760,0,16423,5.39E-05,0,0.001710132
4761,0,16077,0,0,3.31E-05
4762,0,16080,0,7.97E-06,0
4763,0,16087,0,0,0
4764,0,16094,0,0,0
4765,0,16101,0,0,0
4766,0,16108,0,1.68E-05,0
4767,0,16115,0,0,0
4768,0,16122,0,0,0
4769,0,16129,6.38E-11,0,0
4770,0,16136,8.65E-05,0,0
4771,0,16143,0,0,0
4772,0,16157,0,0,0
4773,0,16164,0,0,0
4774,0,16171,0,0,0
4775,0,16178,0,0,3.31E-05
4776,0,16185,0,0,0
4777,0,16192,0,0,0.000150808
4778,0,16199,0,0,0
4779,0,16206,0,0,0
4780,0,16213,0,9.60E-07,2.35E-08
4781,0,16220,0,0,0
4782,0,16227,0,0,0
4783,0,16234,0,0,0
4784,0,16248,0,0,0
4785,1,16269,0,0,0
4786,0,16283,0,0.022463935,0
4787,1,16290,0.000179463,0,0
4788,0,16297,0.126218456,0,0.00310731
4789,0,16304,0.034612603,0.085787313,0
4790,0,16311,0.006245198,0.006083116,0
4791,0,16318,0,0.016794115,0.002266233
4792,0,16325,1.998533475,0,0
4793,18,16332,0,0.001027483,0
4794,0,16339,0,0,0
4795,0,16346,0,0,0.000197499
4796,0,16353,0,0.110233526,0
4797,5,16360,0.000486075,0,0
4798,2,16367,2.14E-05,0,0.000621369
4799,0,16374,0,0,0
4800,0,16381,0,0,0
4801,0,16388,0,0,0
4802,0,16395,0,0,0
4803,0,16416,0,0,0
4804,0,16423,4.69E-05,0,0.002042156
4805,0,16077,0,0,8.16E-07
4806,0,16080,0,0,0
4807,0,16087,0,5.62E-10,0
4808,0,16094,0,0,0
4809,0,16101,0,0,0
4810,0,16108,0,4.14E-07,0
4811,0,16115,0,0,0
4812,0,16122,0,0,0
4813,0,16129,0,0,0
4814,0,16136,6.44E-05,0,0
4815,0,16143,0,0,9.83E-05
4816,0,16157,0,0,0
4817,0,16164,0,7.18E-06,0
4818,0,16171,0,0,0
4819,0,16178,0,0,8.16E-07
4820,0,16185,0,0,0
4821,0,16192,0,0,1.67E-05
4822,0,16199,0,0,0
4823,0,16206,0,1.69E-06,0
4824,0,16213,0,2.20E-08,0
4825,0,16220,0,0,9.97E-07
4826,0,16227,0,0,0
4827,0,16234,0,0,0
4828,0,16269,0,0,0
4829,0,16283,0.003073044,0.009718381,0
4830,0,16290,0,0,0.000138052
4831,0,16297,0.514004929,0,0
4832,0,16304,0.000248517,0.070054333,0
4833,0,16311,0.009365402,0.000172772,0.000254868
4834,0,16318,0,0.009805839,0
4835,0,16325,2.668653038,1.21E-05,0
4836,0,16332,0,0.00211984,0
4837,1,16339,0,4.89E-06,0
4838,0,16346,0,0,0.000622374
4839,0,16353,0,0.134698586,0
4840,0,16360,0.000166258,0,0
4841,0,16367,6.12E-07,0,0.000603588
4842,0,16374,0,0,0
4843,0,16381,0,0,0
4844,0,16388,0,0,0
4845,0,16395,0,0,0
4846,0,16416,0,0,0
4847,0,16423,5.67E-05,0.000607436,0.000924697
4848,0,16077,0,0,1.66E-06
4849,0,16080,0,0,0
4850,0,16087,0,4.69E-09,0
4851,0,16094,0,0,0
4852,0,16101,0,0,0
4853,0,16108,0,8.45E-07,0
4854,0,16115,0,0,0
4855,0,16122,0,0,0
4856,0,16129,1.41E-11,0,0
4857,0,16136,6.92E-05,0,0
4858,0,16143,0,0,0
4859,0,16157,0,0,0
4860,0,16164,0,3.16E-06,0
4861,0,16171,0,8.90E-10,0
4862,0,16178,5.28E-10,1.06E-09,1.66E-06
4863,0,16185,8.90E-10,8.90E-10,4.45E-10
4864,0,16192,4.45E-10,8.90E-10,3.48E-05
4865,0,16199,8.90E-10,1.08E-09,4.45E-10
4866,0,16206,8.90E-10,1.97E-06,8.90E-10
4867,0,16213,0,0,1.52E-09
4868,0,16220,0,0,1.17E-06
4869,0,16227,0,0,0
4870,0,16234,0,0,0
4871,0,16248,0,0,0
4872,0,16269,0,0,0
4873,0,16283,0.002635571,0.011329336,0
4874,4,16290,0,0,0
4875,4,16297,0.497482979,0.009414714,0
4876,0,16304,0,0.072175889,0
4877,14,16311,0.010212718,2.00E-05,0.000656844
4878,0,16318,0,0.010788247,0
4879,0,16325,2.336702432,0,0
4880,78,16332,0,0.00186397,0
4881,17,16339,0,4.78E-06,0
4882,11,16346,0,0,0.000978251
4883,7,16353,0,0.148814089,0
4884,0,16360,0.000165718,0,0
4885,0,16367,0,0,0.000593442
4886,14,16374,0,0,0
4887,6,16381,0,0,0
4888,0,16388,0,0,0
4889,1,16395,0,0,0
4890,0,16416,0,0,0
4891,0,16423,7.45E-05,0,0.000823928
4892,0,16077,0,0,0
4893,0,16080,0,4.19E-06,0
4894,0,16087,0,9.25E-09,0
4895,0,16094,0,0,0
4896,0,16101,0,0,0
4897,0,16108,0,0,0
4898,0,16115,0,0,0
4899,0,16122,0,0,0
4900,0,16129,7.57E-11,0,0
4901,0,16136,5.36E-05,0,0
4902,0,16143,0,0,0
4903,0,16157,0,0,0
4904,0,16164,0,0,0
4905,0,16171,0,0,0
4906,0,16178,0,0,0
4907,0,16185,0,0,0
4908,0,16192,0,0,0
4909,0,16199,0,0,0
4910,0,16206,0,2.43E-06,0
4911,0,16213,0,4.82E-08,0
4912,0,16220,0,0,1.45E-06
4913,0,16227,0,0,0
4914,0,16234,0,0,0
4915,0,16248,0,0,0
4916,0,16269,0,0,0
4917,0,16283,0.006974187,0.009645819,0
4918,1,16290,0,0,0
4919,0,16297,0.436636142,0,0.003608961
4920,0,16304,0.001400403,0.065342279,0
4921,0,16311,0.015106241,0.000236987,0.000938444
4922,2,16318,0,0.012707067,0.000117845
4923,0,16325,2.437656232,9.67E-07,0
4924,8,16332,0.002904923,0.00221127,0
4925,9,16339,0,2.50E-05,0
4926,5,16346,0,0,0.001153177
4927,0,16353,0,0.152475073,0.000419068
4928,3,16360,0.000153201,0,6.47E-06
4929,4,16367,0,0,0.000447115
4930,0,16374,0,0,0
4931,1,16381,0,0,0
4932,0,16388,0,0,0
4933,0,16395,0,0,0
4934,1,16416,0,0,0
4935,0,16423,0.000117826,0.002185869,0.000670554
4936,2,16077,0,0,0
4937,0,16080,0,5.12E-06,0
4938,0,16087,0,5.87E-09,0
4939,0,16094,0,0,0
4940,0,16101,0,0,0
4941,0,16108,0,0,0
4942,0,16115,0,0,0
4943,0,16122,0,0,0
4944,0,16129,5.91E-11,0,0
4945,0,16136,4.34E-05,0,0
4946,0,16143,0,0,0
4947,0,16157,0,0,0
4948,0,16164,0,0,0
4949,0,16171,0,0,0
4950,0,16178,0,0,0
4951,0,16185,0,0,0
4952,0,16192,0,0,0
4953,0,16199,0,0,0
4954,0,16206,0,2.17E-06,0
4955,0,16213,0,6.80E-08,0
4956,0,16220,0,0,1.29E-06
4957,0,16227,0,0,0
4958,0,16234,0,0,0
4959,0,16248,0,0,0
4960,0,16269,0,0,0
4961,0,16283,0.00752881,0.008083207,0
4962,0,16290,0,0,0
4963,0,16297,0.430826126,0.004773708,0.005537624
4964,0,16304,0.003568471,0.063482071,0
4965,3,16311,0.014132411,0.000400786,0.000573684
4966,0,16318,0,0.011675677,0.000282794
4967,0,16325,2.666861692,9.30E-05,0
4968,7,16332,0.001471624,0.002467752,0
4969,0,16339,0,2.86E-05,0
4970,7,16346,0,0,0.000848114
4971,6,16353,0,0.140226236,0.000300361
4972,2,16360,0.000153284,0,9.65E-06
4973,0,16367,0,0,0.000465791
4974,0,16374,0,0,0
4975,0,16381,0,0,0
4976,2,16388,0,0,0
4977,1,16395,0,0,0
4978,0,16416,0,0,0
4979,0,16423,0.000100531,0.003637132,0.000746068
4980,0,16077,0,0,0
4981,0,16080,0,9.51E-06,0
4982,0,16087,0,7.36E-10,0
4983,0,16094,0,0,0
4984,0,16101,0,0,0
4985,0,16108,0,0,0
4986,0,16115,0,0,0
4987,0,16122,0,0,0
4988,0,16129,8.89E-11,0,0
4989,0,16136,2.61E-05,0,0
4990,0,16143,0,0,0
4991,0,16157,0,0,0
4992,0,16164,0,0,0
4993,0,16171,0,0,0
4994,0,16178,0,0,0
4995,0,16185,0,0,0
4996,0,16192,0,0,0
4997,0,16199,0,0,0
4998,0,16206,0,1.67E-06,0
4999,0,16213,0,9.50E-08,0
5000,0,16220,0,0,9.80E-07
5001,0,16227,0,0,0
5002,0,16234,0,0,0
5003,0,16248,0,0,0
5004,0,16269,0,0,0
5005,0,16283,0.006069537,0.007165104,0
5006,0,16290,0,0,0
5007,0,16297,0.342885196,0.025567605,0.008808849
5008,0,16304,0.012769,0.060353734,0
5009,0,16311,0.014438322,0.001507364,6.39E-05
5010,0,16318,0,0.010782985,0.001740095
5011,0,16325,2.977710644,0.000227914,0
5012,0,16332,0.000565999,0.002865602,0
5013,0,16339,0,1.87E-05,0
5014,0,16346,0,0,0.000514723
5015,0,16353,0,0.113704341,0.000507281
5016,4,16360,0.000159593,0,1.53E-05
5017,4,16367,0,0,0.0004251
5018,0,16374,0,0,0
5019,0,16381,0,0,0
5020,0,16388,0,0,0
5021,1,16395,0,0,0
5022,0,16416,0,0,0
5023,0,16423,9.08E-05,0.004452594,0.000817446
5024,0,16077,0,0,0
5025,0,16080,0,5.12E-06,0
5026,0,16087,0,1.90E-09,0
5027,0,16094,0,0,0
5028,0,16101,0,0,0
5029,0,16108,0,0,0
5030,0,16115,0,0,0
5031,0,16122,0,0,0
5032,0,16129,6.80E-11,0,0
5033,0,16136,4.22E-05,0,0
5034,0,16143,0,0,0
5035,0,16157,0,0,0
5036,0,16164,0,0,0
5037,0,16171,0,0,0
5038,0,16178,0,0,0
5039,0,16185,0,0,0
5040,0,16192,0,0,0
5041,0,16199,0,0,0
5042,0,16206,0,1.80E-06,0
5043,0,16213,0,1.31E-08,0
5044,0,16220,0,0,1.06E-06
5045,0,16227,0,0,0
5046,0,16234,0,0,0
5047,0,16248,0,0,0
5048,0,16269,0,0,0
5049,0,16283,0.005618083,0.008145713,0
5050,0,16297,0.419919173,0.013330458,0.005039434
5051,0,16304,0.006142242,0.063819945,0
5052,3,16311,0.012980374,0.000744926,0.000222505
5053,0,16318,0,0.010763987,0.000661999
5054,0,16325,2.856035757,0.000114764,0
5055,6,16332,0.00015141,0.002548358,0
5056,7,16339,0,1.80E-05,0
5057,2,16346,0,0,0.000616995
5058,0,16353,0,0.126636549,0.000421574
5059,0,16360,0.000161016,0,1.02E-05
5060,0,16367,0,0,0.000481261
5061,0,16374,0,0,0
5062,0,16381,0,0,0
5063,0,16388,0,0,0
5064,0,16395,0,0,0
5065,0,16416,0,0,0
5066,0,16423,8.45E-05,0.00302486,0.00084218
5067,0,16078,0,0,0
5068,0,16085,0,0,0
5069,0,16106,0.000110743,0,0
5070,0,16113,0,0,0
5071,0,16120,0,0,0
5072,0,16127,0,0,0
5073,0,16141,0,0,0
5074,0,16148,0,0,0
5075,0,16155,0,1.07E-06,0
5076,0,16162,0,0,0
5077,0,16169,0,0,1.33E-09
5078,0,16176,0,0,0.008485004
5079,0,16183,0,0,0
5080,0,16190,0,0,0
5081,0,16197,0,0,0
5082,0,16205,0,8.13E-08,0
5083,0,16211,0,0,0
5084,0,16218,0,0,8.13E-08
5085,0,16225,0,0,0
5086,0,16234,0,0,0
5087,0,16239,0,0,0
5088,0,16246,0,2.97E-08,0
5089,0,16253,0,0,0
5090,0,16260,0.005660323,0,0
5091,1,16274,2.51E-05,0,6.65E-05
5092,0,16281,0.045342677,0,0.000189451
5093,0,16288,0.094787216,0,0.001333768
5094,0,16295,0,0.575227574,0
5095,0,16302,0,1.220680499,0
5096,0,16309,1.64E-05,5.38E-05,0.123138865
5097,0,16317,0,0,0.141616779
5098,0,16323,0,0.084342166,0.002245867
5099,0,16330,0,0,0
5100,0,16337,0,0,0
5101,3,16339,0,0,0
5102,0,16351,0,0,0.000199066
5103,6,16358,1.44E-07,0,0
5104,3,16365,0,0,0.015472395
5105,0,16367,0,0,0.000301819
5106,0,16374,0,0,0
5107,4,16379,0,0,0
5108,0,16381,0,0,0
5109,0,16388,0,0,0
5110,0,16393,0,0,0
5111,0,16395,0,0,0
5112,0,16400,0,0,0
5113,0,16409,0,0.674010316,0
5114,0,16414,0,0,0
5115,0,16421,0.182030643,7.46E-07,0.001447983
5116,0,16078,0,0,0
5117,0,16085,0,0,0
5118,0,16106,9.07E-05,0,0
5119,0,16113,0,0,0
5120,0,16120,0,0,0
5121,0,16127,0,0,0
5122,0,16141,0,0,0
5123,0,16148,0,0,0
5124,0,16155,0,3.65E-08,0
5125,0,16162,0,0,0
5126,0,16169,0,0,1.34E-09
5127,0,16176,0,0,0.019673952
5128,0,16183,0,0,0
5129,0,16190,0,0,0
5130,0,16197,0,0,0
5131,0,16205,0,6.29E-08,0
5132,0,16211,0,0,0
5133,0,16218,0,0,6.29E-08
5134,0,16225,0,0,0
5135,0,16234,0,0,0
5136,0,16239,0,0,0
5137,0,16246,0,2.71E-08,0
5138,0,16253,0,0,0
5139,0,16260,0.006874638,0,0
5140,0,16274,2.18E-05,0,6.08E-05
5141,0,16281,0.045530674,0,0.000212966
5142,0,16288,0.131758605,0,0.000909916
5143,0,16295,0,0.540767293,0
5144,0,16302,0,1.255623245,0
5145,0,16309,2.09E-05,3.80E-05,0.12192369
5146,0,16317,0,0,0.137573366
5147,0,16323,0,0.064803304,0.002180377
5148,0,16330,0,0,0
5149,0,16337,0,0,0
5150,16,16339,0,0,0
5151,1,16351,0,0,0.000230963
5152,0,16358,1.97E-07,0,0
5153,2,16365,0,0,0.014062245
5154,4,16367,0,0,0.000351261
5155,0,16374,0,0,0
5156,1,16379,0,0,0
5157,0,16381,0,0,0
5158,0,16388,0,0,0
5159,0,16393,0,0,0
5160,1,16395,0,0,0
5161,0,16414,0,0,0
5162,0,16421,0.182386529,9.11E-07,0.001173209
5163,0,16078,0,0,0
5164,0,16085,0,0,0
5165,0,16106,6.32E-05,0,0
5166,0,16113,0,0,0
5167,0,16120,0,0,0
5168,0,16127,0,0,0
5169,0,16141,0,0,0
5170,0,16148,0,0,0
5171,0,16155,0,0,0
5172,0,16162,0,0,0
5173,0,16169,0,0,6.12E-10
5174,0,16176,0,0,0.036107859
5175,0,16183,0,0,0
5176,0,16190,0,0,0
5177,0,16197,0,0,0
5178,0,16205,0,4.64E-08,0
5179,0,16211,0,0,0
5180,0,16218,0,0,4.64E-08
5181,0,16225,0,0,0
5182,0,16234,0,0,0
5183,0,16239,0,0,0
5184,0,16246,0,5.69E-09,0
5185,0,16253,0,0,0
5186,0,16260,0.008306188,0,0
5187,0,16274,1.19E-05,0,0
5188,0,16281,0.01819265,0,0.00011226
5189,0,16288,0.12886623,0,0.000854451
5190,0,16295,0,0.499604801,0
5191,0,16302,0,1.254357654,0
5192,0,16309,1.21E-05,0,0.122173525
5193,0,16317,0,0,0.135838107
5194,0,16323,0,0.043768372,0.002153468
5195,0,16330,0,0,0
5196,3,16337,0,0,0
5197,0,16339,0,0,0
5198,0,16351,0,0,0.000268633
5199,1,16358,8.40E-08,0,0
5200,0,16365,0,0,0.013301567
5201,0,16374,0,0,0
5202,0,16379,0,0,0
5203,0,16381,0,0,0
5204,0,16388,0,0,0
5205,0,16393,0,0,0
5206,0,16395,0,0,0
5207,0,16400,0,0,0
5208,0,16409,0,0.625686127,0
5209,0,16414,0,0,0
5210,0,16421,0.181069707,4.01E-07,0.000429346
5211,0,16078,0,0,0
5212,0,16084,0,0,0
5213,0,16098,0,0,3.32E-07
5214,0,16105,0,0,0
5215,0,16112,0,0,6.50E-06
5216,0,16120,0,0,0
5217,0,16126,0,7.92E-12,0
5218,0,16134,1.050349979,0,0
5219,0,16143,0,0,0
5220,0,16150,0,0,0
5221,0,16154,0,0,0
5222,0,16161,0,0,0
5223,0,16168,0,0,9.56E-08
5224,0,16175,0,0,0
5225,0,16182,0,0,0
5226,0,16189,0,0,0
5227,0,16196,0,0,0
5228,0,16204,6.85E-10,4.24E-09,0
5229,0,16210,0,0,0
5230,0,16218,0,0,0
5231,0,16224,0,0,0
5232,0,16231,0,0,0
5233,0,16238,0,0,0
5234,0,16245,0,0,0
5235,1,16259,0,0,2.72E-08
5236,0,16266,0,0,0
5237,0,16273,0,0,0.006242127
5238,0,16280,0.009278608,0,0.008024756
5239,0,16287,0.000917407,0,0
5240,0,16294,0,0,0
5241,0,16301,8.36E-05,0.046386885,0
5242,0,16308,0.000109236,0.036301665,0.149753042
5243,0,16316,0,0,0
5244,0,16323,0.017663533,0.059446586,0
5245,0,16329,0,0,0
5246,0,16336,0,0,0.059446586
5247,0,16343,3.01E-05,0,0.023549574
5248,0,16351,0,0,5.30E-05
5249,0,16357,0.000188275,5.30E-05,0
5250,0,16366,0.013492528,0,0.132494392
5251,7,16371,0,0,0
5252,0,16379,0,0,0
5253,3,16392,0,0,0
5254,0,16399,0,0,0
5255,0,16406,0,0,0
5256,2,16413,0.000339655,0,0
5257,0,16420,2.91E-05,2.90E-05,0.000323437
5258,0,16078,0,0,0
5259,0,16084,0,0,0
5260,0,16098,0,0,1.74E-07
5261,0,16105,0,0,0
5262,0,16112,0,0,0
5263,0,16120,0,0,0
5264,0,16126,0,0,0
5265,0,16134,1.287060141,0,0
5266,0,16143,0,0,3.59E-05
5267,0,16150,0,0,0
5268,1,16154,0,0,0
5269,0,16161,0,0,0
5270,0,16168,0,0,9.30E-09
5271,0,16175,2.86E-10,2.00E-10,0
5272,0,16182,0,5.69E-10,0
5273,0,16189,2.84E-10,2.84E-10,2.59E-10
5274,0,16196,5.69E-10,5.69E-10,5.69E-10
5275,0,16204,3.03E-10,1.48E-09,2.60E-10
5276,0,16210,0,0,2.84E-10
5277,0,16218,0,0,0
5278,0,16224,0,0,0
5279,0,16231,0,0,0
5280,0,16238,0,0,0
5281,0,16245,0,0,0
5282,0,16259,0,0,9.73E-09
5283,0,16266,0,0,0
5284,0,16273,0,0,0.011388443
5285,0,16280,0,0,0.098941916
5286,0,16287,0,0,0
5287,0,16294,0,0,0
5288,0,16301,0,0.021563527,0
5289,0,16308,3.24E-05,0.024378371,0.056657806
5290,0,16316,0,0,0
5291,0,16323,0.032320868,0.009938535,0
5292,0,16329,0,0,0
5293,0,16336,0,0,0.009938535
5294,0,16343,0,0,0.030239247
5295,1,16351,0,0,6.80E-05
5296,11,16357,0.000336952,6.80E-05,0
5297,6,16366,0.004275992,0,0.052218728
5298,8,16371,0,0,0
5299,1,16379,0,0,0
5300,0,16392,0,0,0
5301,0,16399,0,0,0
5302,0,16406,0,0,0
5303,2,16413,0.00043083,0,0
5304,0,16420,2.21E-05,1.54E-05,0.000797685
5305,0,16078,0,0,0
5306,0,16084,0,0,0
5307,0,16098,0,0,2.50E-07
5308,0,16105,0,0,0
5309,0,16112,0,0,1.11E-05
5310,0,16120,0,0,0
5311,0,16126,0,0,0
5312,0,16134,1.038097097,0,0
5313,0,16143,0,0,5.17E-05
5314,0,16150,0,0,0
5315,0,16154,0,0,0
5316,0,16161,0,0,0
5317,0,16168,0,0,4.60E-07
5318,0,16175,0,0,0
5319,0,16182,1.28E-05,0,0
5320,0,16189,0,0,0
5321,0,16196,0,0,0
5322,0,16204,0,0,0
5323,0,16210,0,0,0
5324,0,16218,0,0,0
5325,0,16224,0,0,0
5326,0,16231,0,0,0
5327,0,16238,0,0,0
5328,0,16245,0,0,0
5329,0,16259,0,0,2.68E-08
5330,0,16266,0,0,0
5331,0,16273,0,0,0.006184032
5332,0,16280,0.023542394,0,0
5333,0,16287,0.002412374,0,0
5334,0,16294,0,0,0
5335,0,16301,0.000126761,0.058660279,0
5336,0,16308,0.000126359,0.039888705,0.245194881
5337,0,16316,0,0,2.05E-05
5338,0,16323,0.014040475,0.096166778,0
5339,0,16329,0,0,0
5340,0,16336,0,0,0.096166778
5341,5,16343,0,0,0.022481846
5342,0,16351,0,0,4.40E-05
5343,0,16357,0.000179856,4.40E-05,0
5344,1,16366,0.014132986,0,0.179042617
5345,0,16371,0,0,0
5346,0,16379,3.00E-05,0,0
5347,0,16392,0,0,0
5348,0,16399,0,0,0
5349,0,16406,0,0,0
5350,0,16413,0.00031511,0,0
5351,0,16420,9.08E-05,2.71E-05,0.000421097
5352,0,16078,0,0,0
5353,0,16084,0,0,0
5354,0,16098,0,0,2.63E-07
5355,0,16105,0,0,0
5356,0,16112,0,0,9.11E-06
5357,0,16120,0,0,0
5358,0,16126,0,6.76E-13,0
5359,0,16134,1.023087501,0,0
5360,0,16143,0,0,0
5361,0,16150,0,0,0
5362,0,16154,0,0,0
5363,0,16161,0,0,0
5364,0,16168,0,0,7.09E-07
5365,0,16175,0,0,0
5366,0,16182,7.46E-06,0,0
5367,0,16189,0,0,0
5368,0,16196,0,0,0
5369,0,16204,0,0,0
5370,0,16210,0,0,0
5371,0,16218,0,0,0
5372,0,16224,0,0,0
5373,0,16231,0,0,0
5374,0,16238,0,0,0
5375,0,16245,0,0,0
5376,0,16259,0,0,1.64E-08
5377,0,16266,0,0,0
5378,0,16273,0,0,0.003828416
5379,0,16287,0.002524295,0,0
5380,0,16294,0,0,0
5381,1,16301,0.000175703,0.057500075,0
5382,1,16308,9.66E-05,0.044258725,0.411357621
5383,0,16316,0,0,0
5384,0,16323,0.009522758,0.126374408,0
5385,20,16329,0,0,0
5386,6,16336,0,0,0.126374408
5387,0,16343,0,0,0.020666544
5388,1,16351,0,0,3.68E-05
5389,0,16357,0.000152517,3.68E-05,0
5390,3,16367,0,0,0.000152517
5391,0,16371,0,0,0
5392,0,16379,7.40E-05,0,0
5393,0,16392,0,0,0
5394,0,16399,0,0,0
5395,0,16406,0,0,0
5396,0,16413,0.000284242,0,0
5397,0,16420,5.37E-05,2.91E-05,0.000254012
5398,0,16078,0,0,0
5399,0,16084,0,0,0
5400,0,16098,0,0,1.93E-07
5401,0,16105,3.65E-05,0,0
5402,0,16112,0,0,2.59E-06
5403,0,16120,0,0,0
5404,0,16126,0,3.41E-12,0
5405,0,16134,1.009067475,0,0
5406,0,16143,0,0,0
5407,0,16150,0,0,0
5408,0,16154,0,0,0
5409,0,16161,0,0,0
5410,0,16168,0,0,3.98E-07
5411,0,16175,2.50E-10,1.85E-10,0
5412,0,16182,0,5.05E-10,0
5413,0,16189,2.53E-10,2.53E-10,2.40E-10
5414,0,16196,5.05E-10,5.05E-10,5.05E-10
5415,0,16204,2.20E-10,8.78E-10,2.47E-10
5416,0,16210,0,0,2.53E-10
5417,0,16218,0,0,0
5418,0,16224,0,0,0
5419,0,16231,0,0,0
5420,0,16238,0,0,0
5421,0,16245,0,0,0
5422,0,16259,0,0,0
5423,0,16266,0,0,0
5424,0,16273,0,0,0.001891014
5425,0,16280,0.039603494,0,0
5426,0,16287,0,0,0
5427,0,16294,0,0,4.30E-05
5428,0,16301,0.000200435,0.059652292,0
5429,0,16308,6.34E-06,0.046796415,0.507552782
5430,1,16316,0,4.18E-08,0
5431,1,16323,0.00158941,0.133820993,0
5432,15,16329,0,0.000669117,4.18E-08
5433,12,16336,0,0,0.133820993
5434,4,16343,1.49E-05,0,0.02118404
5435,16,16351,0,0,3.76E-05
5436,0,16357,0.000116412,3.76E-05,0
5437,11,16367,2.19E-07,0,0.000116412
5438,18,16371,0,0,0
5439,6,16379,0,0,0
5440,0,16392,0,0,0
5441,0,16399,0,0,0
5442,0,16406,0,0,0
5443,0,16413,0.000280443,0,0
5444,0,16420,7.24E-07,2.90E-05,0.000259155
5445,0,16078,0,0,0
5446,0,16084,0,0,0
5447,0,16098,0,0,1.63E-07
5448,0,16105,2.30E-05,0,0
5449,0,16112,0,0,0
5450,0,16120,0,0,0
5451,0,16126,0,0,0
5452,0,16134,1.009313221,0,0
5453,0,16150,0,0,0
5454,0,16154,0,0,0
5455,0,16161,0,0,0
5456,0,16168,3.08E-07,0,5.06E-08
5457,0,16175,0,0,0
5458,0,16182,9.85E-06,0,0
5459,0,16189,0,0,0
5460,0,16196,0,0,0
5461,0,16204,0,0,0
5462,0,16210,0,0,0
5463,1,16218,0,0,0
5464,0,16224,0,0,0
5465,4,16231,0,0,0
5466,0,16238,0,0,0
5467,0,16259,0,0,6.94E-09
5468,1,16266,0,0,0
5469,20,16273,0,0,0.004526968
